FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
28105,MS,Oktibbeha,24,20,-16.666666666666664,5.321507760532151,4.975124378109453,0.35755039939140354,0.5282271376691978,47,80,70.2127659574468,1.0210288494960027,1.6339869281045751,60.03337505214853,2,2,0,0.0407157838344574,0.040323395282030106,-0.9637259244918823,1,50,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,50,9,14,55.55555555555556,61,55,10.909090909090908,1.3251651025373654,1.2459150326797386,-5.980392156862751,9,11,22.22222222222222,61,32,-47.540983606557376,1.3251651025373654,0.6535947712418301,-50.67823850851817,15,4,-73.33333333333333,117,50,-57.26495726495726,2.541710114702816,1.0212418300653594,-59.82068040891571,3,4,33.33333333333333,2,2,0,0.04344803614876608,0.04084967320261438,-5.980392156862749,0,0,0,0,1,,0,,,0,,,,0,2,,6,4,-33.33333333333333,"21,000","9,000",-57.14285714285714,1,1
28107,MS,Panola,13,18,38.46153846153847,1.694915254237288,2.4161073825503356,0.08201907529351113,0.1642173235359608,35,118,237.14285714285714,1.0053715566024186,3.427442779133264,240.91304419990377,1,1,0,0.02907061204314232,0.02925858646631241,0.6466132402420044,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,1,100,17,17,0,88,85,3.5294117647058822,2.5277913423146523,2.556059021726502,1.1182758220053595,16,17,6.25,73,85,16.43835616438356,2.096917818056473,2.4689206459858255,17.740458148910335,11,8,-27.27272727272727,76,118,55.26315789473685,2.183092522908109,3.427442779133264,56.99942824995568,2,2,0,,,,,,,1,1,0,0,0,,0,0,,0,0,,,6,1,-83.33333333333334,6,11,83.33333333333334,"23,000","34,000",47.82608695652174,0,1
28109,MS,Pearl River,55,50,-9.090909090909092,6.264236902050115,6.150061500615006,2.9532009042374106,0.5793808577108776,614,102,-83.38762214983714,10.953918612741512,1.8515829218704618,-83.09661603915228,1,1,0,0.018233535811305046,0.01805477775633335,-0.980380654335022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,-14.285714285714285,125,85,47.05882352941176,2.230032290867572,2.269096717978507,1.7517426662794038,33,28,-15.151515151515152,120,78,-35,2.140830999232869,1.4159163520185885,-33.86136726691839,54,43,-20.37037037037037,"1,886",716,-62.03605514316013,33.646727204609924,12.997386000580889,-61.37102452330008,31,43,38.70967741935484,115,239,107.82608695652173,2.051629707598166,4.338512924774905,111.46666519339806,2,1,-50,0,0,,0,0,,0,0,,,5,0,-100,6,6,0,"106,000","57,000",-46.22641509433962,0,0
28111,MS,Perry,13,21,61.53846153846154,3.7463976945244957,6.774193548387098,0.19065776930409914,0.38008884004213034,32,83,159.375,2.5982461838259177,6.868586560741476,164.35472525653753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,-31.428571428571427,143,132,8.333333333333332,11.610912633972069,11.833829857663027,1.9198940748096778,30,21,-30,138,129,-6.521739130434782,11.20493666774927,10.675273088381331,-4.727055538764871,10,14,40,86,105,22.093023255813954,6.982786619032153,8.689175769612712,24.43707997505834,3,13,333.33333333333337,,240,,,19.8609731876862,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,0,2,,0,,,0,0
28113,MS,Pike,18,19,5.555555555555555,3.0354131534569984,3.5781544256120528,0.0542659847241253,0.043039098330889966,40,32,-20,0.9964873819785257,0.7983832738704124,-19.88024250891944,2,2,0,0.050063829869031906,0.050552282482385635,0.9756597280502319,1,50,0,0,1,50,1,50,0,0,1,50,1,50,1,50,1,50,10,14,40,30,30,0,0.7473655364838943,0.7484843192535116,0.14969686385069336,10,14,40,30,30,0,0.7473655364838943,0.7484843192535116,0.14969686385069336,13,9,-30.76923076923077,570,,,14.199945193193992,,,12,6,-50,40,19,-52.5,0.9964873819785257,0.47404006886055733,-52.42889398967091,0,1,,0,0,,0,0,,0,0,,,4,1,-75,2,11,450,,"9,000",,0,1
28115,MS,Pontotoc,27,18,-33.33333333333333,2.9379760609358,2.0247469066366706,,0.21080796205456684,,52,,,1.71334431630972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,30,162,648,-75,5.535811919081465,5.337726523887973,-3.578253706754537,20,18,-10,,612,,,20.16474464579901,,8,9,12.5,47,27,-42.5531914893617,1.606068890103882,0.8896210873146623,-44.6087840443058,6,6,0,9,14,55.55555555555556,0.30754510661563694,0.4612850082372323,49.98938312282629,1,1,0,0,1,,0,,,0,,,,3,4,33.33333333333333,2,2,0,,,,0,0
28117,MS,Prentiss,20,8,-60,3.4722222222222223,1.5873015873015872,0.3600695306679911,0.051476738948587605,29,8,-72.41379310344827,1.1430823807646826,0.31599320614606785,-72.35604262094571,1,1,0,0.03926187753677368,0.03950227051973343,0.6122809052467346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,36.36363636363637,80,97,-17.525773195876287,3.153330705557745,3.1599320614606787,0.20934549907178332,11,15,36.36363636363637,80,,,3.153330705557745,,,4,2,-50,11,,,0.43358297201419,,,4,1,-75,9,,,0.35474970437524633,,,0,0,0,2,0,-100,,0,,,0,,,0,0,,3,3,0,"3,000","4,000",33.33333333333333,1,1
28119,MS,Quitman,0,4,,0,1.1527377521613833,0,0.010580766517752175,0,9,,0,1.153994101807924,,0,1,,0,0.14182385802268982,,1,100,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,3,7,133.33333333333331,5,26,-80.76923076923077,0.5731972945087699,0.6411078343377355,11.847672778561352,3,7,133.33333333333331,5,26,420,0.5731972945087699,3.333760738556225,481.60789844851905,12,10,-16.666666666666664,283,165,-41.69611307420495,32.442966869196376,21.156558533145272,-34.78845933405434,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,3,,13,5,-61.53846153846154,,,,,
28121,MS,Rankin,14,21,50,1.7902813299232736,3.134328358208955,0.02921769618465584,0.05305135191029825,36,59,63.888888888888886,0.2633619617539907,0.4053311349271778,53.90648377148789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,-13.333333333333334,238,59,303.3898305084746,1.7411151915958274,1.6350645781808189,-6.090959054685368,15,13,-13.333333333333334,,59,,,0.4053311349271778,,15,18,20,90,129,43.333333333333336,0.6584049043849767,0.886232481450948,34.60295868828432,0,7,,0,3,,0,0.020610057708161583,,3,3,0,1,0,-100,,0,,,0,,,3,1,-66.66666666666666,5,1,-80,"19,000",,,1,1
28123,MS,Scott,15,18,20,1.86799501867995,2.5139664804469275,0.06088845321737178,0.06793653841183572,141,184,30.49645390070922,5.004436557231588,6.513504902828418,30.15461038098631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,100,14,62,-77.41935483870968,0.4968944099378882,0.4955927643456406,-0.2619561754398299,6,12,100,,61,,,2.159368473220291,,3,10,233.33333333333334,,139,,,4.92052816028886,,2,3,50,,,,,,,2,2,0,2,3,50,,"5,785",,,204.7860101242522,,,1,3,200,8,7,-12.5,"12,000","44,000",266.66666666666663,0,
28125,MS,Sharkey,2,1,-50,1.7543859649122806,0.78125,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,3,-50,847,443,-47.69775678866588,161.7029400534555,92.54230206810111,-42.77017966555919,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,10,11,10,"71,000",,,0,0
28127,MS,Simpson,17,11,-35.294117647058826,2.3383768913342506,1.8151815181518154,0.011832346408076113,0.07113043048729285,22,144,554.5454545454546,0.799651061355045,5.26085050416484,557.8932685026504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,10,172,156,10.256410256410255,6.251817388775807,6.283793657752447,0.5114715767937953,19,22,15.789473684210526,169,156,-7.6923076923076925,6.142774062227391,5.699254712845243,-7.2201800829595655,11,8,-27.27272727272727,44,29,-34.090909090909086,1.59930212271009,1.059476837644308,-33.7538028243859,11,11,0,11,11,0,0.3998255306775225,0.40187052462370304,0.5114715767938036,0,0,0,0,0,,0,0,,0,0,,,4,1,-75,2,6,200,,,,0,0
28129,MS,Smith,38,13,-65.78947368421053,5.019815059445178,2.0408163265306123,0.06662029782206096,0.031067899292209523,159,78,-50.943396226415096,9.658607702587778,4.775315293253336,-50.558968328593444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,-25,418,441,-5.215419501133787,25.391811444538938,25.590792212562754,0.7836414840210659,17,15,-11.76470588235294,393,,,23.87316243469809,,,9,9,0,28,29,3.571428571428571,1.7008868910217472,1.775437737235215,4.3830572513075285,8,3,-62.5,127,7,-94.48818897637796,7.714736969991495,0.4285539365740174,-94.444996138676,0,0,0,4,0,-100,"12,125",0,,736.5447697728101,0,,,4,0,-100,3,5,66.66666666666666,,,,,0
28131,MS,Stone,15,19,26.666666666666668,4.643962848297214,7.011070110701106,1.1712846347607053,0.8895131086142322,93,95,2.1505376344086025,5.7181505164781115,5.263449498587179,-7.9518896290087335,1,1,0,0.05569479241967201,0.05342736467719078,-4.071166515350342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,109,32,240.625,6.701918347270045,6.039115740484237,-9.889744584187497,8,8,0,,,,,,,14,12,-14.285714285714285,157,180,14.64968152866242,9.653221839645845,9.972851681533603,3.311120858893315,2,9,350,,24,,,1.3297135575378138,,0,0,0,0,1,,0,,,0,,,,2,0,-100,3,0,-100,,0,,1,
28133,MS,Sunflower,9,6,-33.33333333333333,2.4324324324324325,1.7142857142857144,0.046803184720074886,0.005843702862318708,89,16,-82.02247191011236,2.8287194482407907,0.5620345651257552,-80.13113087353749,1,1,0,0.03583330288529396,0.038857586681842804,8.439868927001953,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,0,0,5,6,20,,,,,,,5,6,20,,,,,,,15,12,-20,848,279,-67.09905660377359,26.95229316975495,9.800477729380358,-63.63768504722945,1,1,0,,,,,,,0,0,0,0,2,,0,,,0,,,,0,0,,8,5,-37.5,,"30,000",,1,
28135,MS,Tallahatchie,13,2,-84.61538461538461,2.663934426229508,0.3929273084479371,0.11535157688059884,,94,,,6.171623662267743,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,-37.5,46,33,39.39393939393939,3.020156260258683,3.0477704896309548,0.9143311468892814,7,5,-28.57142857142857,,33,,,2.186444046909163,,6,5,-16.666666666666664,378,156,-58.730158730158735,24.81780579082135,10.335917312661499,-58.3528157171568,0,4,,0,,,0,,,0,0,0,0,2,,0,,,0,,,,0,5,,18,16,-11.11111111111111,"357,000","343,000",-3.9215686274509802,0,1
28137,MS,Tate,21,19,-9.523809523809524,3.376205787781351,3.3391915641476277,0.06610259122157588,0.2883142625461753,20,128,540,0.7193468330755673,4.49107048875478,524.3261639942458,1,1,0,0.035273369401693344,0.03477172181010246,-1.422170877456665,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,24,17,-29.166666666666668,123,568,-78.34507042253522,4.423983023414739,4.315638047787797,-2.449036875899093,22,17,-22.727272727272727,,,,,,,4,6,50,3,5,66.66666666666666,0.10790202496133511,0.1754324409669836,62.58493854016817,3,9,200,,20,,,0.7017297638679344,,0,0,0,0,0,,0,0,,0,0,,,7,6,-14.285714285714285,10,9,-10,"21,000","14,000",-33.33333333333333,0,0
28139,MS,Tippah,9,7,-22.22222222222222,1.3024602026049203,1.0130246020260492,0.017849705479859583,0.06339144215530904,3,14,366.66666666666663,0.1370864558581612,0.6376098738443321,365.11514930697876,1,1,0,0.04546694457530975,0.04546487703919411,-0.004547338932752609,0,0,1,100,0,0,1,100,0,0,1,100,0,0,1,100,1,100,12,17,41.66666666666667,65,50,30,2.970206543593493,2.960331557134399,-0.33246800564740153,12,17,41.66666666666667,59,50,-15.254237288135593,2.6960336318771705,2.2771781208726147,-15.535989835294403,0,7,,0,33,,0,1.5029375597759256,,0,2,,0,,,0,,,0,0,0,0,1,,0,,,0,,,,1,0,-100,8,10,25,,,,1,1
28141,MS,Tishomingo,4,6,50,1.146131805157593,2.0905923344947737,,0.03292181069958848,,2,,,0.102014792144861,,1,2,100,0.05127416178584099,0.10280662029981613,100.50375366210938,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,10,9,-10,31,45,-31.11111111111111,1.5831673561105153,1.5812292782453456,-0.12241775057382817,10,9,-10,,,,,,,4,1,-75,5,,,0.25534957356621213,,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,0,-100,"2,000",0,-100,0,
28143,MS,Tunica,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,3,2,-33.33333333333333,"48,000",,,0,1
28145,MS,Union,11,17,54.54545454545454,1.4647137150466045,2.4709302325581395,0.09599054862290482,0.15833919774806474,13,27,107.6923076923077,0.4871833308349573,0.9867339107553996,102.53852057382372,3,1,-66.66666412353516,0.10805748403072357,0.03495769947767258,-67.64897918701172,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,4,15,275,13,27,-51.85185185185185,0.48718333083495724,0.47509410517852574,-2.4814530570478324,4,15,275,13,27,107.6923076923077,0.48718333083495724,0.9867339107553996,102.53852057382373,5,4,-20,15,10,-33.33333333333333,0.5621346125018738,0.36545700398348135,-34.98763537136523,0,2,,0,,,0,,,0,0,0,0,2,,0,,,0,,,,5,5,0,5,3,-40,"10,000","5,000",-50,0,0
28147,MS,Walthall,8,13,62.5,1.0416666666666665,1.9005847953216373,0.0575614861329147,0.03757609158546056,44,30,-31.818181818181817,2.8359651949726072,1.987018148099086,-29.935030527824274,1,1,0,0.06729022413492203,0.06913238763809204,2.7376391887664795,1,100,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,21,10,-52.38095238095239,33,24,37.5,2.126973896229455,2.1857199629089945,2.7619552258577396,21,10,-52.38095238095239,33,24,-27.27272727272727,2.126973896229455,1.5896145184792687,-25.264032563012556,7,12,71.42857142857143,23,110,378.2608695652174,1.4824363519174992,7.285733209696648,391.47022064540647,3,9,200,,34,,,2.2519539011789638,,1,1,0,0,0,,0,0,,0,0,,,11,7,-36.36363636363637,4,11,175,,,,0,
28149,MS,Warren,14,11,-21.428571428571427,5.0359712230215825,4.621848739495799,0.27525461051472616,0.022848935892414154,40,7,-82.5,0.81361999877957,0.14546059056999772,-82.121802464518,1,1,0,0.020707791671156883,0.021656271070241928,4.5803022384643555,0,0,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,8,3,-62.5,,4,,,,,7,3,-57.14285714285714,18,4,-77.77777777777779,0.3661289994508065,0.08312033746857013,-77.29752693907048,9,5,-44.44444444444444,34,46,35.294117647058826,0.6915769989626346,0.9558838808885565,38.217997753306165,2,2,0,,,,,,,1,1,0,1,0,-100,,0,,,0,,,0,0,,14,7,-50,,"247,000",,1,0
28151,MS,Washington,13,3,-76.92307692307693,3.7572254335260116,1.056338028169014,,,,,,,,,2,2,0,0.04027223959565163,0.044382307678461075,10.205710411071777,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,1,50,2,2,0,,,,,,,2,2,0,,,,,,,20,11,-45,262,264,0.7633587786259541,4.9369688518720904,5.272828952624431,6.802961712529002,3,1,-66.66666666666666,,,,,,,1,1,0,0,0,,0,0,,0,0,,,4,3,-25,2,9,350,,"51,000",,0,1
28153,MS,Wayne,24,11,-54.166666666666664,4.606525911708253,2.1653543307086616,0.05413564481921879,0.006699407875411627,85,13,-84.70588235294117,3.9951118631321676,0.63033359193173,-84.22237940948295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,78,71,9.859154929577464,3.6661026508742247,3.78200155159038,3.161365399534518,17,19,11.76470588235294,74,67,-9.45945945945946,3.4780973867268283,3.248642358417378,-6.597142138259284,11,18,63.63636363636363,207,67,-67.6328502415459,9.72927241962775,3.248642358417378,-66.60960636826661,21,26,23.809523809523807,359,480,33.70473537604457,16.873472457228804,23.27385570209465,37.931630617762046,2,0,-100,2,1,-50,,,,,,,,1,2,100,0,2,,0,,,,1
28155,MS,Webster,3,4,33.33333333333333,0.7653061224489796,1.1049723756906076,0.026775553919271704,0.009834292176820573,4,2,-50,0.39860488290981566,0.19896538002387584,-50.08456028651015,1,1,0,0.10064411908388138,0.10216591507196426,1.512056589126587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,302,"1,002",-69.86027944111777,30.09466865969108,30.043772383605255,-0.16912057302028616,11,12,9.090909090909092,,"1,002",,,99.6816553919618,,6,3,-50,150,,,14.947683109118087,,,2,1,-50,,,,,,,1,1,0,0,0,,0,0,,0,0,,,1,0,-100,4,5,25,"4,000",,,,
28157,MS,Wilkinson,4,4,0,1.932367149758454,2.0202020202020203,0.16813002054922474,0.11166945840312675,9,8,-11.11111111111111,0.8873989351212779,0.8457553652605984,-4.692767616966796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,-33.33333333333333,11,5,120,1.0845986984815619,1.1629136272333227,7.220636430912347,6,4,-33.33333333333333,,,,,,,10,11,10,155,389,150.96774193548387,15.282981660422008,41.124854635796595,169.0892101395155,0,3,,0,3,,0,0.3171582619727244,,0,0,0,0,0,,0,0,,0,0,,,0,0,,16,9,-43.75,"346,000","170,000",-50.86705202312138,0,1
28159,MS,Winston,19,29,52.63157894736842,3.544776119402985,5.7312252964426875,0.12407255763170301,0.06157882759266944,50,46,-8,2.5502397225339184,2.4248813916710596,-4.915550869794417,0,1,,0,0.05505092069506645,,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,22,24,9.090909090909092,103,103,0,5.253493828419871,5.429625724828677,3.3526620980495574,22,24,9.090909090909092,103,103,0,5.253493828419871,5.429625724828677,3.3526620980495574,6,1,-83.33333333333334,46,,,2.3462205447312043,,,4,4,0,4,2,-50,0.20401917780271345,0.10542962572482868,-48.32366895097522,0,0,0,0,0,,0,0,,0,0,,,2,4,100,4,1,-75,"15,000",,,0,0
28161,MS,Yalobusha,5,7,40,1.3262599469496021,1.9230769230769231,0.20247469066366702,0.08725051804995092,18,16,-11.11111111111111,1.3807916538815588,1.2946031232300348,-6.2419649198514815,1,1,0,0.0807884931564331,0.08069722354412079,-0.11297352612018585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,-20,102,,,7.824486038662166,8.253094910591471,5.477789465167082,9,7,-22.22222222222222,,78,,,6.31119022574642,,6,4,-33.33333333333333,10,15,50,0.7671064743786438,1.2136904280281575,58.21668419775061,2,1,-50,,,,,,,1,1,0,0,0,,0,0,,0,0,,,0,3,,6,5,-16.666666666666664,,"21,000",,1,1
28163,MS,Yazoo,5,10,100,0.7485029940119761,1.488095238095238,0.04859401321757159,0.031730712023956685,45,48,6.666666666666667,1.5711741908452916,1.6982133380505926,8.085618255793388,1,1,0,0.03571683540940285,0.03540073707699776,-0.885012149810791,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,6,8,33.33333333333333,,21,,,,,6,8,33.33333333333333,,21,,,0.7429683353971342,,1,4,300,,,,,,,0,0,,0,0,,0,0,,1,1,0,3,1,-66.66666666666666,"2,880",,,100.55514821409868,,,,7,4,-42.857142857142854,16,24,50,"222,000","238,000",7.207207207207207,0,0
29001,MO,Adair,29,29,0,3.0720338983050848,3.5279805352798053,0.1466495076766528,0.21514990639581993,49,77,57.14285714285714,1.9613337069207062,3.0027687868034163,53.09831143001988,1,1,0,0.03890899196267128,0.039464857429265976,1.4286298751831055,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,9,5,-44.44444444444444,6,17,-64.70588235294117,0.24016331105151503,0.23398198338727919,-2.5738018172600694,9,5,-44.44444444444444,,,,,,,8,5,-37.5,16,22,37.5,0.6404354961373734,0.8579339390866904,33.961022501267415,7,5,-28.57142857142857,29,7,-75.86206896551724,1.1607893367489892,0.27297898061849235,-76.48333147313174,0,0,0,0,3,,0,"49,000",,0,"1,910.8528643294467",,,3,2,-33.33333333333333,11,9,-18.181818181818183,"22,000","39,000",77.27272727272727,1,0
29003,MO,Andrew,36,27,-25,3.643724696356275,3.2687651331719128,0.31959384188322953,0.3016643550624133,175,174,-0.5714285714285714,10.395627895924914,10.005175090564085,-3.755932871682392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,79,152,-48.026315789473685,4.69288345016039,4.542579495141165,-3.202806049105858,9,11,22.22222222222222,,152,,,8.740152952676672,,4,9,125,,,,,,,2,8,300,,6,,,0.3450060376056581,,0,0,0,4,1,-75,"6,400",,,380.1829630509683,,,,4,3,-25,2,2,0,,,,1,1
29005,MO,Atchison,8,5,-37.5,1.5968063872255487,1.2658227848101267,0.028551034975017847,0.01765214679525275,30,30,0,5.07700118463361,5.436752446538601,7.085900688655309,1,0,,0.18443378806114197,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,-60,,,,,,,3,0,-100,,0,,,0,,2,0,-100,,0,,,0,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,1,1,0,3,1,-66.66666666666666,,,,0,0
29007,MO,Audrain,48,62,29.166666666666668,4.3557168784029034,6.108374384236454,0.1595771936374084,0.21429421802452475,218,324,48.62385321100918,8.49637539948554,12.64340903769609,48.80944453633316,1,1,0,0.03914813697338104,0.03925725445151329,0.2787296772003174,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,29,23,-20.689655172413794,42,63,-33.33333333333333,1.6369163613687738,1.6389604308124561,0.12487317568095314,29,23,-20.689655172413794,,,,,,,14,11,-21.428571428571427,44,27,-38.63636363636363,1.7148647595291915,1.0536174198080075,-38.55973691492305,10,11,10,5,19,280,0.1948709954010445,0.7414344806056349,280.47451806758767,0,0,0,5,13,160,"14,552","35,281",,567.1525450152,"1,376.7657847498633",,,8,7,-12.5,8,7,-12.5,"10,000","25,000",150,0,1
29009,MO,Barry,67,48,-28.35820895522388,4.171855541718555,3.363700070077085,0.09126780927136359,0.042199752949790684,303,151,-50.165016501650165,8.453297623033144,4.232300016817086,-49.93314791987075,2,2,0,0.056602705270051956,0.05573204159736633,-1.5382015705108643,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,10,10,0,,,,,,,9,10,11.11111111111111,,,,,,,10,7,-30,55,94,70.9090909090909,1.5344269612766432,2.634676831660968,71.70428428010133,8,9,12.5,11,5,-54.54545454545454,0.3068853922553286,0.14014238466281742,-54.333966946781565,2,0,-100,0,1,,0,,,0,,,,4,0,-100,1,1,0,,,,1,0
29011,MO,Barton,25,46,84,2.390057361376673,4.8936170212765955,0.0760657472632867,0.10904036158116848,69,131,89.85507246376811,5.403712115279192,10.61158363710004,96.37581371323247,1,1,0,0.0821152925491333,0.08476012945175171,3.2208821773529053,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,28,180,,659,,,,,7,25,257.14285714285717,87,151,73.5632183908046,6.8133761453520245,12.231672742000809,79.52440142828543,6,7,16.666666666666664,46,48,4.3478260869565215,3.602474743519461,3.8882138517618468,7.931744941623962,6,10,66.66666666666666,4,6,50,0.31325867334951835,0.48602673147023084,55.15188335358445,1,1,0,3,10,233.33333333333334,"7,488","36,980",,586.4202365102984,"2,995.544754961523",,,3,7,133.33333333333331,5,6,20,,"128,000",,0,0
29013,MO,Bates,46,37,-19.565217391304348,3.420074349442379,3.165098374679213,0.14651598614344938,0.10658421593386018,129,111,-13.953488372093023,7.5047995811274655,6.648298993770963,-11.412704338039473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,-14.285714285714285,88,84,4.761904761904762,5.1195532026295885,5.270723526593195,2.9528030666027663,14,12,-14.285714285714285,88,81,-7.954545454545454,5.1195532026295885,4.851461427886918,-5.236624450058814,38,30,-21.052631578947366,"1,038","1,099",5.8766859344894025,60.387457094653556,65.82414949688548,9.003015963580403,5,2,-60,3,,,0.1745302228169178,,,2,1,-50,3,4,33.33333333333333,"6,000","28,500",,349.06044563383557,"1,706.9956875898417",,,7,5,-28.57142857142857,5,1,-80,"5,000",,,1,1
