Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Northern,Clarke County,51043,61,339,400,82,705,787,"8,931","90,080","99,011",08/01/2013 12:00:00 AM,146,266,248
Northern,Clarke County,51043,61,354,415,77,751,828,"8,106","97,206","105,312",04/01/2013 12:00:00 AM,133,275,254
Northern,Clarke County,51043,61,359,420,79,757,836,"8,024","97,210","105,234",03/01/2013 12:00:00 AM,132,271,251
Northern,Clarke County,51043,62,347,409,79,730,809,"8,490","92,999","101,489",05/01/2013 12:00:00 AM,137,268,248
Northern,Clarke County,51043,65,341,406,91,707,798,"10,036","88,989","99,025",01/01/2013 12:00:00 AM,154,261,244
Northern,Clarke County,51043,65,351,416,92,733,825,"9,699","93,268","102,967",02/01/2013 12:00:00 AM,149,266,248
Northern,Clarke County,51043,66,337,403,97,700,797,"11,019","88,514","99,533",12/01/2012 12:00:00 AM,167,263,247
Northern,Clarke County,51043,66,343,409,92,709,801,"10,275","90,053","100,328",07/01/2013 12:00:00 AM,156,263,245
Northern,Clarke County,51043,66,349,415,93,720,813,"9,820","91,138","100,958",06/01/2013 12:00:00 AM,149,261,243
Northern,Clarke County,51043,68,350,418,100,738,838,"10,821","92,733","103,554",11/01/2012 12:00:00 AM,159,265,248
Northern,Clarke County,51043,69,341,410,109,704,813,"12,317","87,623","99,940",08/01/2012 12:00:00 AM,179,257,244
Northern,Clarke County,51043,69,342,411,107,713,820,"11,988","89,220","101,208",09/01/2012 12:00:00 AM,174,261,246
Northern,Clarke County,51043,69,349,418,102,728,830,"11,259","91,377","102,636",10/01/2012 12:00:00 AM,163,262,246
Northern,Clarke County,51043,72,338,410,118,693,811,"13,060","84,868","97,928",07/01/2012 12:00:00 AM,181,251,239
Northern,Clarke County,51043,74,337,411,117,692,809,"12,803","85,081","97,884",06/01/2012 12:00:00 AM,173,252,238
Northern,Clarke County,51043,74,364,438,106,755,861,"11,123","93,000","104,123",02/01/2012 12:00:00 AM,150,255,238
Northern,Clarke County,51043,75,354,429,116,738,854,"13,067","90,244","103,311",01/01/2012 12:00:00 AM,174,255,241
Northern,Clarke County,51043,76,341,417,122,695,817,"12,994","86,503","99,497",05/01/2012 12:00:00 AM,171,254,239
Northern,Clarke County,51043,78,360,438,119,735,854,"12,809","92,166","104,975",03/01/2012 12:00:00 AM,164,256,240
Northern,Clarke County,51043,83,351,434,133,717,850,"14,356","90,549","104,905",04/01/2012 12:00:00 AM,173,258,242
Northern,Culpeper County,51047,323,"1,516","1,839",429,"3,466","3,895","99,984","773,193","873,177",06/01/2021 12:00:00 AM,310,510,475
Northern,Culpeper County,51047,325,"1,505","1,830",445,"3,477","3,922","103,445","769,503","872,948",05/01/2021 12:00:00 AM,318,511,477
Northern,Culpeper County,51047,325,"1,535","1,860",437,"3,556","3,993","96,907","745,986","842,893",02/01/2021 12:00:00 AM,298,486,453
Northern,Culpeper County,51047,329,"1,513","1,842",452,"3,484","3,936","105,171","773,041","878,212",04/01/2021 12:00:00 AM,320,511,477
Northern,Culpeper County,51047,334,"1,449","1,783",464,"3,438","3,902","45,982","401,910","447,892",09/01/2019 12:00:00 AM,138,277,251
Northern,Culpeper County,51047,334,"1,452","1,786",466,"3,404","3,870","46,916","399,389","446,305",08/01/2019 12:00:00 AM,140,275,250
Northern,Culpeper County,51047,335,"1,453","1,788",473,"3,414","3,887","47,330","402,116","449,446",07/01/2019 12:00:00 AM,141,277,251
Northern,Culpeper County,51047,335,"1,455","1,790",465,"3,388","3,853","84,610","572,882","657,492",03/01/2020 12:00:00 AM,253,394,367
Northern,Culpeper County,51047,336,"1,491","1,827",461,"3,487","3,948","100,859","716,720","817,579",01/01/2021 12:00:00 AM,300,481,447
Northern,Culpeper County,51047,337,"1,442","1,779",471,"3,420","3,891","47,930","395,266","443,196",10/01/2019 12:00:00 AM,142,274,249
Northern,Culpeper County,51047,337,"1,541","1,878",458,"3,575","4,033","101,807","739,329","841,136",03/01/2021 12:00:00 AM,302,480,448
Northern,Culpeper County,51047,338,"1,520","1,858",461,"3,566","4,027","88,823.99","640,020","728,843.99",12/01/2020 12:00:00 AM,263,421,392
Northern,Culpeper County,51047,339,"1,436","1,775",473,"3,331","3,804","46,855","392,497","439,352",02/01/2020 12:00:00 AM,138,273,248
Northern,Culpeper County,51047,339,"1,489","1,828",462,"3,479","3,941","46,552","410,689","457,241",06/01/2019 12:00:00 AM,137,276,250
Northern,Culpeper County,51047,340,"1,569","1,909",459,"3,686","4,145","83,787","628,546","712,333",04/01/2020 12:00:00 AM,246,401,373
Northern,Culpeper County,51047,341,"1,464","1,805",465,"3,459","3,924","46,973","399,655","446,628",05/01/2019 12:00:00 AM,138,273,247
Northern,Culpeper County,51047,342,"1,542","1,884",464,"3,642","4,106","90,092","662,152","752,244",11/01/2020 12:00:00 AM,263,429,399
Northern,Culpeper County,51047,343,"1,563","1,906",464,"3,666","4,130","89,359","659,556","748,915",10/01/2020 12:00:00 AM,261,422,393
Northern,Culpeper County,51047,344,"1,443","1,787",474,"3,396","3,870","47,887","394,519","442,406",12/01/2019 12:00:00 AM,139,273,248
Northern,Culpeper County,51047,344,"1,481","1,825",478,"3,496","3,974","47,313","404,199","451,512",02/01/2019 12:00:00 AM,138,273,247
Northern,Culpeper County,51047,345,"1,517","1,862",474,"3,568","4,042","47,634","414,504","462,138",03/01/2019 12:00:00 AM,138,273,248
Northern,Culpeper County,51047,346,"1,425","1,771",493,"3,289","3,782","49,460","381,138","430,598",01/01/2020 12:00:00 AM,143,267,243
Northern,Culpeper County,51047,346,"1,599","1,945",473,"3,754","4,227","86,755","644,356","731,111",05/01/2020 12:00:00 AM,251,403,376
Northern,Culpeper County,51047,347,"1,446","1,793",480,"3,425","3,905","48,920","401,709","450,629",11/01/2019 12:00:00 AM,141,278,251
Northern,Culpeper County,51047,348,"1,482","1,830",479,"3,475","3,954","48,083","405,888","453,971",04/01/2019 12:00:00 AM,138,274,248
Northern,Culpeper County,51047,350,"1,636","1,986",469,"3,850","4,319","86,508","656,722","743,230",08/01/2020 12:00:00 AM,247,401,374
Northern,Culpeper County,51047,351,"1,687","2,038",505,"4,232","4,737","53,586","508,711","562,297",05/01/2017 12:00:00 AM,153,302,276
Northern,Culpeper County,51047,352,"1,626","1,978",486,"3,809","4,295","87,986","645,734","733,720",06/01/2020 12:00:00 AM,250,397,371
Northern,Culpeper County,51047,353,"1,525","1,878",509,"3,611","4,120","52,504","428,949","481,453",12/01/2018 12:00:00 AM,149,281,256
Northern,Culpeper County,51047,353,"1,643","1,996",481,"3,868","4,349","88,426","659,896","748,322",07/01/2020 12:00:00 AM,250,402,375
Northern,Culpeper County,51047,354,"1,498","1,852",503,"3,530","4,033","50,591","421,589","472,180",01/01/2019 12:00:00 AM,143,281,255
Northern,Culpeper County,51047,354,"1,595","1,949",495,"3,957","4,452","52,610","478,611","531,221",08/01/2017 12:00:00 AM,149,300,273
Northern,Culpeper County,51047,355,"1,603","1,958",478,"3,762","4,240","86,553","642,494","729,047",09/01/2020 12:00:00 AM,244,401,372
Northern,Culpeper County,51047,355,"1,608","1,963",503,"3,975","4,478","54,780","486,144","540,924",07/01/2017 12:00:00 AM,154,302,276
Northern,Culpeper County,51047,355,"1,685","2,040",517,"4,196","4,713","54,936","507,302","562,238",04/01/2017 12:00:00 AM,155,301,276
Northern,Culpeper County,51047,355,"1,824","2,179",518,"4,632","5,150","53,365","554,784","608,149",04/01/2016 12:00:00 AM,150,304,279
Northern,Culpeper County,51047,358,"1,651","2,009",515,"4,104","4,619","54,758","502,851","557,609",06/01/2017 12:00:00 AM,153,305,278
Northern,Culpeper County,51047,359,"1,718","2,077",516,"4,288","4,804","55,372","517,719","573,091",03/01/2017 12:00:00 AM,154,301,276
Northern,Culpeper County,51047,360,"1,625","1,985",506,"3,964","4,470","52,355","483,699","536,054",02/01/2018 12:00:00 AM,145,298,270
Northern,Culpeper County,51047,361,"1,548","1,909",518,"3,651","4,169","52,332","430,985","483,317",11/01/2018 12:00:00 AM,145,278,253
Northern,Culpeper County,51047,361,"1,573","1,934",511,"3,730","4,241","50,412","440,769","491,181",09/01/2018 12:00:00 AM,140,280,254
Northern,Culpeper County,51047,361,"1,812","2,173",529,"4,593","5,122","54,976","552,659","607,635",05/01/2016 12:00:00 AM,152,305,280
Northern,Culpeper County,51047,361,"1,818","2,179",530,"4,619","5,149","55,717","556,616","612,333",06/01/2016 12:00:00 AM,154,306,281
Northern,Culpeper County,51047,363,"1,593","1,956",509,"3,820","4,329","49,471","449,264","498,735",07/01/2018 12:00:00 AM,136,282,255
Northern,Culpeper County,51047,363,"1,615","1,978",517,"4,012","4,529","57,096","491,407","548,503",09/01/2017 12:00:00 AM,157,304,277
Northern,Culpeper County,51047,363,"1,645","2,008",504,"3,966","4,470","52,188","480,810","532,998",03/01/2018 12:00:00 AM,144,292,265
Northern,Culpeper County,51047,364,"1,562","1,926",524,"3,712","4,236","53,263","441,783","495,046",10/01/2018 12:00:00 AM,146,283,257
Northern,Culpeper County,51047,364,"1,596","1,960",509,"3,816","4,325","51,164","444,414","495,578",08/01/2018 12:00:00 AM,141,278,253
Northern,Culpeper County,51047,364,"1,625","1,989",523,"3,991","4,514","56,601","488,028","544,629",12/01/2017 12:00:00 AM,155,300,274
Northern,Culpeper County,51047,365,"1,621","1,986",521,"4,039","4,560","57,228","488,988","546,216",11/01/2017 12:00:00 AM,157,302,275
Northern,Culpeper County,51047,365,"1,756","2,121",530,"4,401","4,931","55,939","530,663","586,602",01/01/2017 12:00:00 AM,153,302,277
Northern,Culpeper County,51047,366,"1,740","2,106",562,"4,347","4,909","60,457","521,608","582,065",11/01/2016 12:00:00 AM,165,300,276
Northern,Culpeper County,51047,367,"1,600","1,967",524,"3,871","4,395","54,029","462,683","516,712",04/01/2018 12:00:00 AM,147,289,263
Northern,Culpeper County,51047,367,"1,643","2,010",518,"4,027","4,545","52,789","487,897","540,686",01/01/2018 12:00:00 AM,144,297,269
Northern,Culpeper County,51047,367,"1,648","2,015",518,"4,088","4,606","56,639","504,086","560,725",10/01/2017 12:00:00 AM,154,306,278
Northern,Culpeper County,51047,367,"1,766","2,133",531,"4,490","5,021","56,411","543,338","599,749",07/01/2016 12:00:00 AM,154,308,281
Northern,Culpeper County,51047,368,"1,575","1,943",527,"3,804","4,331","54,837.55","453,505","508,342.55",05/01/2018 12:00:00 AM,149,288,262
Northern,Culpeper County,51047,368,"1,838","2,206",539,"4,649","5,188","56,962","551,570","608,532",03/01/2016 12:00:00 AM,155,300,276
Northern,Culpeper County,51047,369,"1,567","1,936",521,"3,757","4,278","53,984","445,085","499,069",06/01/2018 12:00:00 AM,146,284,258
Northern,Culpeper County,51047,370,"1,743","2,113",538,"4,388","4,926","57,210","527,673","584,883",02/01/2017 12:00:00 AM,155,303,277
Northern,Culpeper County,51047,370,"1,755","2,125",562,"4,382","4,944","59,838","526,949","586,787",12/01/2016 12:00:00 AM,162,300,276
Northern,Culpeper County,51047,371,"1,746","2,117",553,"4,430","4,983","58,550","535,375","593,925",08/01/2016 12:00:00 AM,158,307,281
Northern,Culpeper County,51047,372,"1,852","2,224",548,"4,681","5,229","57,628","556,199","613,827",02/01/2016 12:00:00 AM,155,300,276
Northern,Culpeper County,51047,377,"1,731","2,108",577,"4,316","4,893","63,026","521,433","584,459",10/01/2016 12:00:00 AM,167,301,277
Northern,Culpeper County,51047,378,"1,752","2,130",573,"4,389","4,962","60,870","531,370","592,240",09/01/2016 12:00:00 AM,161,303,278
Northern,Culpeper County,51047,379,"1,961","2,340",554,"4,840","5,394","58,314","581,165","639,479",06/01/2015 12:00:00 AM,154,296,273
Northern,Culpeper County,51047,381,"1,904","2,285",562,"4,750","5,312","58,707","565,988","624,695",10/01/2015 12:00:00 AM,154,297,273
Northern,Culpeper County,51047,381,"1,991","2,372",566,"4,902","5,468","59,169","587,960","647,129",05/01/2015 12:00:00 AM,155,295,273
Northern,Culpeper County,51047,381,"2,001","2,382",572,"4,898","5,470","60,448","583,984","644,432",04/01/2015 12:00:00 AM,159,292,271
Northern,Culpeper County,51047,382,"1,935","2,317",561,"4,800","5,361","59,560","575,516","635,076",08/01/2015 12:00:00 AM,156,297,274
Northern,Culpeper County,51047,383,"1,838","2,221",576,"4,653","5,229","61,098","547,806","608,904",01/01/2016 12:00:00 AM,160,298,274
Northern,Culpeper County,51047,383,"1,915","2,298",565,"4,743","5,308","60,307","570,149","630,456",09/01/2015 12:00:00 AM,157,298,274
Northern,Culpeper County,51047,384,"1,858","2,242",566,"4,660","5,226","58,750","556,947","615,697",12/01/2015 12:00:00 AM,153,300,275
Northern,Culpeper County,51047,384,"1,998","2,382",591,"4,879","5,470","62,849","585,242","648,091",02/01/2015 12:00:00 AM,164,293,272
Northern,Culpeper County,51047,387,"1,965","2,352",578,"4,865","5,443","61,588","578,957","640,545",07/01/2015 12:00:00 AM,159,295,272
Northern,Culpeper County,51047,388,"1,854","2,242",580,"4,606","5,186","61,706","550,227","611,933",11/01/2015 12:00:00 AM,159,297,273
Northern,Culpeper County,51047,388,"2,121","2,509",660,"5,078","5,738","79,079","659,467","738,546",07/01/2012 12:00:00 AM,204,311,294
Northern,Culpeper County,51047,389,"1,990","2,379",593,"4,874","5,467","64,576","583,450","648,026",03/01/2015 12:00:00 AM,166,293,272
Northern,Culpeper County,51047,392,"2,127","2,519",675,"5,139","5,814","79,665","667,298","746,963",06/01/2012 12:00:00 AM,203,314,297
Northern,Culpeper County,51047,395,"2,205","2,600",702,"5,242","5,944","84,561","687,702","772,263",02/01/2012 12:00:00 AM,214,312,297
Northern,Culpeper County,51047,397,"2,167","2,564",706,"5,189","5,895","83,337","677,669","761,006",05/01/2012 12:00:00 AM,210,313,297
Northern,Culpeper County,51047,399,"2,011","2,410",624,"4,892","5,516","67,149","583,015","650,164",01/01/2015 12:00:00 AM,168,290,270
Northern,Culpeper County,51047,399,"2,199","2,598",706,"5,250","5,956","85,940","688,287","774,227",03/01/2012 12:00:00 AM,215,313,298
Northern,Culpeper County,51047,401,"2,198","2,599",722,"5,233","5,955","84,787","684,755","769,542",04/01/2012 12:00:00 AM,211,312,296
Northern,Culpeper County,51047,403,"2,015","2,418",639,"4,896","5,535","71,751","590,126","661,877",12/01/2014 12:00:00 AM,178,293,274
Northern,Culpeper County,51047,403,"2,183","2,586",715,"5,191","5,906","85,615","671,685","757,300",01/01/2012 12:00:00 AM,212,308,293
Northern,Culpeper County,51047,404,"2,169","2,573",696,"5,168","5,864","81,585","663,805","745,390",08/01/2012 12:00:00 AM,202,306,290
Northern,Culpeper County,51047,405,"2,180","2,585",664,"5,287","5,951","69,950","633,155","703,105",03/01/2014 12:00:00 AM,173,290,272
Northern,Culpeper County,51047,406,"2,100","2,506",662,"5,114","5,776","69,913","602,506","672,419",08/01/2014 12:00:00 AM,172,287,268
Northern,Culpeper County,51047,406,"2,104","2,510",654,"5,111","5,765","66,362","608,649","675,011",07/01/2014 12:00:00 AM,163,289,269
Northern,Culpeper County,51047,407,"2,169","2,576",674,"5,256","5,930","72,964","626,438","699,402",02/01/2014 12:00:00 AM,179,289,272
Northern,Culpeper County,51047,408,"2,160","2,568",683,"5,238","5,921","73,485","620,524","694,009",01/01/2014 12:00:00 AM,180,287,270
Northern,Culpeper County,51047,413,"2,013","2,426",672,"4,882","5,554","74,891","594,026","668,917",11/01/2014 12:00:00 AM,181,295,276
Northern,Culpeper County,51047,413,"2,074","2,487",692,"4,985","5,677","72,575","589,433","662,008",09/01/2014 12:00:00 AM,176,284,266
Northern,Culpeper County,51047,413,"2,191","2,604",679,"5,292","5,971","70,444","635,192","705,636",04/01/2014 12:00:00 AM,171,290,271
Northern,Culpeper County,51047,416,"2,132","2,548",681,"5,138","5,819","69,086","616,452","685,538",06/01/2014 12:00:00 AM,166,289,269
Northern,Culpeper County,51047,417,"2,018","2,435",685,"4,911","5,596","76,255","595,965","672,220",10/01/2014 12:00:00 AM,183,295,276
Northern,Culpeper County,51047,418,"2,165","2,583",729,"5,152","5,881","86,685","672,794","759,479",09/01/2012 12:00:00 AM,207,311,294
Northern,Culpeper County,51047,419,"2,163","2,582",691,"5,219","5,910","72,173","627,338","699,511",05/01/2014 12:00:00 AM,172,290,271
Northern,Culpeper County,51047,420,"2,149","2,569",725,"5,136","5,861","87,084","671,381","758,465",10/01/2012 12:00:00 AM,207,312,295
Northern,Culpeper County,51047,420,"2,182","2,602",726,"5,183","5,909","88,015","675,062","763,077",11/01/2012 12:00:00 AM,210,309,293
Northern,Culpeper County,51047,421,"2,144","2,565",718,"5,181","5,899","77,781","621,511","699,292",12/01/2013 12:00:00 AM,185,290,273
Northern,Culpeper County,51047,421,"2,193","2,614",737,"5,191","5,928","88,231","682,156","770,387",02/01/2013 12:00:00 AM,210,311,295
Northern,Culpeper County,51047,421,"2,213","2,634",745,"5,240","5,985","89,242","686,230","775,472",01/01/2013 12:00:00 AM,212,310,294
Northern,Culpeper County,51047,423,"2,195","2,618",722,"5,222","5,944","89,311","699,085","788,396",03/01/2013 12:00:00 AM,211,318,301
Northern,Culpeper County,51047,424,"2,179","2,603",730,"5,254","5,984","79,598","630,241","709,839",11/01/2013 12:00:00 AM,188,289,273
Northern,Culpeper County,51047,426,"2,212","2,638",747,"5,246","5,993","89,518","691,309","780,827",12/01/2012 12:00:00 AM,210,313,296
Northern,Culpeper County,51047,430,"2,203","2,633",747,"5,237","5,984","91,374","690,476","781,850",04/01/2013 12:00:00 AM,212,313,297
Northern,Culpeper County,51047,431,"2,219","2,650",748,"5,321","6,069","88,585","690,841","779,426",10/01/2013 12:00:00 AM,206,311,294
Northern,Culpeper County,51047,433,"2,217","2,650",738,"5,303","6,041","88,983","684,295","773,278",08/01/2013 12:00:00 AM,206,309,292
Northern,Culpeper County,51047,434,"2,215","2,649",753,"5,288","6,041","91,360","687,452","778,812",09/01/2013 12:00:00 AM,211,310,294
Northern,Culpeper County,51047,438,"2,207","2,645",762,"5,257","6,019","90,748","689,182","779,930",07/01/2013 12:00:00 AM,207,312,295
Northern,Culpeper County,51047,442,"2,233","2,675",777,"5,297","6,074","94,107","700,398","794,505",05/01/2013 12:00:00 AM,213,314,297
Northern,Culpeper County,51047,449,"2,217","2,666",803,"5,238","6,041","96,275","694,784","791,059",06/01/2013 12:00:00 AM,214,313,297
Northern,Fairfax City,51600,32,155,187,40,321,361,"3,476","43,571","47,047",05/01/2013 12:00:00 AM,109,281,252
Northern,Fairfax City,51600,33,118,151,40,221,261,"3,635","31,007","34,642",08/01/2012 12:00:00 AM,110,263,229
Northern,Fairfax City,51600,33,153,186,39,315,354,"3,754","41,696","45,450",03/01/2013 12:00:00 AM,114,273,244
Northern,Fairfax City,51600,33,155,188,43,317,360,"3,771","43,244","47,015",06/01/2013 12:00:00 AM,114,279,250
Northern,Fairfax City,51600,33,157,190,41,324,365,"3,735","44,251","47,986",04/01/2013 12:00:00 AM,113,282,253
Northern,Fairfax City,51600,34,120,154,42,234,276,"3,839","32,554","36,393",10/01/2012 12:00:00 AM,113,271,236
Northern,Fairfax City,51600,34,151,185,45,314,359,"4,314","43,652","47,966",07/01/2013 12:00:00 AM,127,289,259
Northern,Fairfax City,51600,35,104,139,42,213,255,"4,023","29,185","33,208",03/01/2012 12:00:00 AM,115,281,239
Northern,Fairfax City,51600,35,105,140,42,216,258,"4,057","30,111","34,168",02/01/2012 12:00:00 AM,116,287,244
Northern,Fairfax City,51600,35,106,141,43,210,253,"4,263","28,416","32,679",05/01/2012 12:00:00 AM,122,268,232
Northern,Fairfax City,51600,35,115,150,44,224,268,"4,213","31,802","36,015",09/01/2012 12:00:00 AM,120,277,240
Northern,Fairfax City,51600,36,107,143,43,219,262,"4,150","30,035","34,185",01/01/2012 12:00:00 AM,115,281,239
Northern,Fairfax City,51600,36,107,143,44,198,242,"4,251","27,698","31,949",06/01/2012 12:00:00 AM,118,259,223
Northern,Fairfax City,51600,36,108,144,43,217,260,"4,215","29,767","33,982",04/01/2012 12:00:00 AM,117,276,236
Northern,Fairfax City,51600,37,111,148,45,212,257,"4,486","29,019","33,505",07/01/2012 12:00:00 AM,121,261,226
Northern,Fairfax City,51600,38,143,181,47,295,342,"4,583","40,718","45,301",02/01/2013 12:00:00 AM,121,285,250
Northern,Fairfax City,51600,40,121,161,52,243,295,"4,885","34,027","38,912",11/01/2012 12:00:00 AM,122,281,242
Northern,Fairfax City,51600,40,126,166,49,251,300,"4,447","34,401","38,848",12/01/2012 12:00:00 AM,111,273,234
Northern,Fairfax City,51600,40,135,175,49,268,317,"4,330","36,732","41,062",01/01/2013 12:00:00 AM,108,272,235
Northern,Fairfax City,51600,40,211,251,62,451,513,"5,628","60,491","66,119",08/01/2013 12:00:00 AM,141,287,263
Northern,Fairfax City,51600,52,205,257,67,475,542,"7,500","55,990","63,490",08/01/2016 12:00:00 AM,144,273,247
Northern,Fairfax City,51600,52,207,259,65,491,556,"6,932","59,016","65,948",07/01/2016 12:00:00 AM,133,285,255
Northern,Fairfax City,51600,53,214,267,68,489,557,"7,653","58,350","66,003",09/01/2016 12:00:00 AM,144,273,247
Northern,Fairfax City,51600,53,216,269,67,500,567,"7,680","60,103","67,783",10/01/2016 12:00:00 AM,145,278,252
Northern,Fairfax City,51600,55,204,259,72,470,542,"7,675","56,134","63,809",04/01/2016 12:00:00 AM,140,275,246
Northern,Fairfax City,51600,55,206,261,79,477,556,"8,975","57,909","66,884",12/01/2015 12:00:00 AM,163,281,256
Northern,Fairfax City,51600,55,207,262,69,484,553,"7,352","58,946","66,298",05/01/2016 12:00:00 AM,134,285,253
Northern,Fairfax City,51600,55,208,263,76,485,561,"8,504","58,291","66,795",02/01/2016 12:00:00 AM,155,280,254
Northern,Fairfax City,51600,55,210,265,73,496,569,"7,478","59,674","67,152",06/01/2016 12:00:00 AM,136,284,253
Northern,Fairfax City,51600,55,214,269,72,498,570,"8,057","61,086","69,143",03/01/2016 12:00:00 AM,146,285,257
Northern,Fairfax City,51600,56,197,253,80,469,549,"8,923","55,626","64,549",01/01/2016 12:00:00 AM,159,282,255
Northern,Fairfax City,51600,57,223,280,75,519,594,"7,490","67,234","74,724",03/01/2015 12:00:00 AM,131,301,267
Northern,Fairfax City,51600,57,230,287,71,533,604,"7,796","66,314","74,110",11/01/2016 12:00:00 AM,137,288,258
Northern,Fairfax City,51600,57,238,295,67,555,622,"7,263","67,532","74,795",12/01/2016 12:00:00 AM,127,284,254
Northern,Fairfax City,51600,57,246,303,80,567,647,"8,713","74,031","82,744",10/01/2014 12:00:00 AM,153,301,273
Northern,Fairfax City,51600,58,208,266,85,476,561,"8,939","57,993","66,932",11/01/2015 12:00:00 AM,154,279,252
Northern,Fairfax City,51600,58,209,267,85,482,567,"9,732","57,878","67,610",10/01/2015 12:00:00 AM,168,277,253
Northern,Fairfax City,51600,58,235,293,80,541,621,"8,422","69,633","78,055",11/01/2014 12:00:00 AM,145,296,266
Northern,Fairfax City,51600,59,214,273,81,495,576,"8,031","66,557","74,588",02/01/2015 12:00:00 AM,136,311,273
Northern,Fairfax City,51600,59,233,292,82,540,622,"8,792","69,108","77,900",12/01/2014 12:00:00 AM,149,297,267
Northern,Fairfax City,51600,60,231,291,76,532,608,"7,490","64,854","72,344",04/01/2015 12:00:00 AM,125,281,249
Northern,Fairfax City,51600,61,214,275,85,489,574,"8,796","58,869","67,665",09/01/2015 12:00:00 AM,144,275,246
Northern,Fairfax City,51600,61,223,284,84,521,605,"8,344","64,339","72,683",01/01/2015 12:00:00 AM,137,289,256
Northern,Fairfax City,51600,61,227,288,81,503,584,"8,361","62,430","70,791",06/01/2015 12:00:00 AM,137,275,246
Northern,Fairfax City,51600,61,282,343,93,656,749,"9,224","79,398","88,622",07/01/2014 12:00:00 AM,151,282,258
Northern,Fairfax City,51600,62,253,315,88,600,688,"8,147","73,546","81,693",09/01/2014 12:00:00 AM,131,291,259
Northern,Fairfax City,51600,62,279,341,92,646,738,"8,956","78,428","87,384",06/01/2014 12:00:00 AM,144,281,256
Northern,Fairfax City,51600,63,224,287,80,505,585,"7,782","61,926","69,708",05/01/2015 12:00:00 AM,124,276,243
Northern,Fairfax City,51600,63,258,321,78,578,656,"8,204","70,939","79,143",01/01/2017 12:00:00 AM,130,275,247
Northern,Fairfax City,51600,63,267,330,97,632,729,"9,518","75,351","84,869",08/01/2014 12:00:00 AM,151,282,257
Northern,Fairfax City,51600,63,279,342,70,621,691,"6,714","77,721","84,435",02/01/2017 12:00:00 AM,107,279,247
Northern,Fairfax City,51600,64,222,286,87,493,580,"8,532","59,210","67,742",07/01/2015 12:00:00 AM,133,267,237
Northern,Fairfax City,51600,65,279,344,97,640,737,"10,470","77,476","87,946",05/01/2014 12:00:00 AM,161,278,256
Northern,Fairfax City,51600,65,289,354,96,656,752,"9,374","80,514","89,888",04/01/2014 12:00:00 AM,144,279,254
Northern,Fairfax City,51600,66,218,284,95,496,591,"9,610","59,761","69,371",08/01/2015 12:00:00 AM,146,274,244
Northern,Fairfax City,51600,67,284,351,100,636,736,"9,888","77,578","87,466",03/01/2014 12:00:00 AM,148,273,249
Northern,Fairfax City,51600,69,295,364,100,663,763,"9,471","83,341","92,812",02/01/2014 12:00:00 AM,137,283,255
Northern,Fairfax City,51600,73,281,354,82,624,706,"8,022","81,513","89,535",03/01/2017 12:00:00 AM,110,290,253
Northern,Fairfax City,51600,73,283,356,84,624,708,"8,166","79,790","87,956",04/01/2017 12:00:00 AM,112,282,247
Northern,Fairfax City,51600,73,285,358,108,650,758,"10,492","80,965","91,457",01/01/2014 12:00:00 AM,144,284,255
Northern,Fairfax City,51600,75,288,363,86,634,720,"8,884","81,243","90,127",05/01/2017 12:00:00 AM,118,282,248
Northern,Fairfax City,51600,76,276,352,86,628,714,"8,639","79,696","88,335",06/01/2017 12:00:00 AM,114,289,251
Northern,Fairfax City,51600,76,313,389,116,663,779,"11,550","85,701","97,251",11/01/2013 12:00:00 AM,152,274,250
Northern,Fairfax City,51600,78,276,354,88,534,622,"8,513","73,678","82,191",02/01/2020 12:00:00 AM,109,267,232
Northern,Fairfax City,51600,78,282,360,90,540,630,"17,010","94,727","111,737",03/01/2020 12:00:00 AM,218,336,310
Northern,Fairfax City,51600,79,302,381,119,658,777,"11,477","84,418","95,895",12/01/2013 12:00:00 AM,145,280,252
Northern,Fairfax City,51600,79,326,405,91,650,741,"17,414","117,666","135,080",04/01/2020 12:00:00 AM,220,361,334
Northern,Fairfax City,51600,80,279,359,91,621,712,"9,305","78,663","87,968",07/01/2017 12:00:00 AM,116,282,245
Northern,Fairfax City,51600,80,281,361,94,616,710,"10,197","79,155","89,352",09/01/2017 12:00:00 AM,127,282,248
Northern,Fairfax City,51600,80,322,402,118,685,803,"11,955","93,830","105,785",10/01/2013 12:00:00 AM,149,291,263
Northern,Fairfax City,51600,80,349,429,92,666,758,"17,280","117,724","135,004",05/01/2020 12:00:00 AM,216,337,315
Northern,Fairfax City,51600,81,326,407,91,654,745,"21,080","139,358","160,438",01/01/2021 12:00:00 AM,260,427,394
Northern,Fairfax City,51600,81,329,410,89,653,742,"20,523","142,541","163,064",02/01/2021 12:00:00 AM,253,433,398
Northern,Fairfax City,51600,82,268,350,96,573,669,"9,161","69,458.29","78,619.29",10/01/2017 12:00:00 AM,112,259,225
Northern,Fairfax City,51600,82,273,355,102,516,618,"10,038","70,913","80,951",01/01/2020 12:00:00 AM,122,260,228
